country,year,iso3,health_measure,sex,respiratory_infections_and_tuberculosis,chronic_respiratory_diseases,ClimateSource,climate_units,sector,allghg,co2,ch4,n2o,fgas,mean_annual_tempC
"Blackburn with Darwen",2003,NULL,Deaths,Both,86.95664,111.89838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Greece,2004,GRC,Deaths,Both,3417.70231,3623.32403,CAIT,MtCO₂e,"Total including LUCF",120.74,98.76,10.90,6.09,4.99,14.033333
Israel,2004,ISR,Deaths,Both,1013.93258,1537.63999,CAIT,MtCO₂e,"Total including LUCF",77.43,63.15,6.90,2.11,5.28,20.258333
"United Kingdom",2004,GBR,Deaths,Both,38698.17958,42082.87420,CAIT,MtCO₂e,"Total including LUCF",669.83,531.36,92.03,32.63,13.81,9.300000
Myanmar,2003,NULL,Deaths,Both,75719.71401,42609.41891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Stockport,2003,NULL,Deaths,Both,173.49491,216.87122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Doncaster,2003,NULL,Deaths,Both,192.59162,267.49922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chile,2004,CHL,Deaths,Both,4521.63379,4507.19821,CAIT,MtCO₂e,"Total including LUCF",40.23,18.64,13.91,6.90,0.78,8.950000
Belize,2004,NULL,Deaths,Both,101.80536,42.01288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dominican Republic",2004,NULL,Deaths,Both,2728.07671,1335.37426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kwale,2002,NULL,Deaths,Both,565.73110,71.84846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Luton,2002,NULL,Deaths,Both,109.29039,106.45823,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Kalimantan",2003,NULL,Deaths,Both,148.88865,113.88367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Republic of Moldova",2004,NULL,Deaths,Both,1604.73372,1770.05245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
High-income,2004,NULL,Deaths,Both,349433.24598,454817.13295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ethiopia,2004,NULL,Deaths,Both,140140.46508,13247.66479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malawi,2004,NULL,Deaths,Both,22615.36290,2040.57324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rwanda,2004,NULL,Deaths,Both,16220.97337,2009.31865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,2002,NULL,Deaths,Both,288962.28870,346754.03253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,2002,NULL,Deaths,Both,1391558.90119,185388.31492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hertfordshire,2003,NULL,Deaths,Both,795.89285,663.01941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North America",2003,NULL,Deaths,Both,81875.30840,175748.83007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South-East Asia Region",2002,NULL,Deaths,Both,1569928.92521,1052195.98735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oxfordshire,2002,NULL,Deaths,Both,378.26156,339.93849,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bradford,2001,NULL,Deaths,Both,353.21807,359.77446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Slough,2002,NULL,Deaths,Both,85.35925,62.23427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wiltshire,2002,NULL,Deaths,Both,317.64857,235.11496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southend-on-Sea,2003,NULL,Deaths,Both,176.48262,138.59275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kuwait,2002,NULL,Deaths,Both,241.76251,121.21909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Bedfordshire",2002,NULL,Deaths,Both,129.63505,126.86431,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Latin America & Caribbean - WB",2003,NULL,Deaths,Both,199797.61020,145727.98794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Andorra,2004,NULL,Deaths,Both,12.89222,27.73721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cyprus,2004,NULL,Deaths,Both,159.54795,354.95424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea-Bissau,2004,NULL,Deaths,Both,2392.10573,326.91748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritania,2004,NULL,Deaths,Both,2923.03588,449.92588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nauru,2004,NULL,Deaths,Both,8.89427,4.52096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saint Lucia",2004,NULL,Deaths,Both,45.43729,40.89065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sao Tome and Principe",2004,NULL,Deaths,Both,149.34388,73.52467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Palau,2004,NULL,Deaths,Both,18.18442,14.75466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Togo,2004,NULL,Deaths,Both,6460.43612,889.92994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Syrian Arab Republic",2004,NULL,Deaths,Both,1852.21727,2405.01241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Trinidad and Tobago",2004,NULL,Deaths,Both,290.31284,211.40395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"San Marino",2004,NULL,Deaths,Both,5.95754,7.38079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"United Arab Emirates",2004,NULL,Deaths,Both,364.21486,596.91547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ecuador,2004,NULL,Deaths,Both,6233.21211,2176.49785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sub-Saharan Africa - WB",2004,NULL,Deaths,Both,1314710.89235,157457.53216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Westminster,2002,NULL,Deaths,Both,114.69838,98.13792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colombia,2004,NULL,Deaths,Both,7923.59498,11642.20140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Redbridge,2002,NULL,Deaths,Both,181.08790,113.76408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2004,NULL,Deaths,Both,1343089.81800,919189.07575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Newham,2003,NULL,Deaths,Both,140.59313,120.78350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hackney,2003,NULL,Deaths,Both,92.92056,88.46206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Puebla,2002,NULL,Deaths,Both,1539.60028,1071.38229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jambi,2002,NULL,Deaths,Both,2236.41462,541.46512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tochigi,2003,NULL,Deaths,Both,1435.20416,583.00118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Alabama,2004,NULL,Deaths,Both,1470.82802,3513.80188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Knowsley,2002,NULL,Deaths,Both,104.27362,144.23690,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maryland,2004,NULL,Deaths,Both,1335.45264,2507.99851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Kingston upon Hull, City of",2002,NULL,Deaths,Both,181.29283,228.44592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Minnesota,2004,NULL,Deaths,Both,1042.39634,2590.48796,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
California,2004,NULL,Deaths,Both,8129.83339,15363.79824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Montana,2004,NULL,Deaths,Both,246.61838,733.15790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delaware,2004,NULL,Deaths,Both,186.20808,469.80496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brent,2003,NULL,Deaths,Both,128.42523,115.64850,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kirklees,2002,NULL,Deaths,Both,273.90583,286.50027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2004,NULL,Deaths,Both,1019.68143,4573.21649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2004,NULL,Deaths,Both,2083.19148,4573.21649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Illinois,2004,NULL,Deaths,Both,3448.09150,6442.58692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Haiti,2004,NULL,Deaths,Both,8070.81680,2742.36644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chihuahua,2001,NULL,Deaths,Both,780.29333,736.73556,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Slovakia,2003,SVK,Deaths,Both,1853.67063,1045.68717,CAIT,MtCO₂e,"Total including LUCF",38.16,29.94,5.13,2.80,0.28,7.991667
Japan,2003,JPN,Deaths,Both,87020.89815,37832.75196,CAIT,MtCO₂e,"Total including LUCF",1193.40,1118.29,27.58,22.29,25.25,10.741667
"Southern Latin America",2003,NULL,Deaths,Both,29545.50771,22382.70893,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South East England",2003,NULL,Deaths,Both,5917.66828,5057.96656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Luxembourg,2004,LUX,Deaths,Both,121.34993,180.13297,CAIT,MtCO₂e,"Total including LUCF",12.07,11.17,0.56,0.30,0.04,9.658333
Kisumu,2003,NULL,Deaths,Both,1571.62519,241.35306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Norway,2004,NOR,Deaths,Both,2106.06130,2260.46800,CAIT,MtCO₂e,"Total including LUCF",26.97,14.60,5.77,4.74,1.87,2.008333
Narok,2003,NULL,Deaths,Both,580.09019,84.12295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sweden,2004,SWE,Deaths,Both,3061.08532,3588.66006,CAIT,MtCO₂e,"Total including LUCF",55.69,42.17,6.88,5.19,1.46,2.633333
Djibouti,2004,NULL,Deaths,Both,1188.39736,91.63972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,2004,NULL,Deaths,Both,114458.41918,57889.50791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Southeast Asia",2003,NULL,Deaths,Both,440179.21857,227752.62791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lao People's Democratic Republic",2003,NULL,Deaths,Both,11292.25224,2553.99584,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Timor-Leste,2003,NULL,Deaths,Both,1153.72217,302.84625,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Somalia,2004,NULL,Deaths,Both,34046.00887,2620.21476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cabo Verde",2003,NULL,Deaths,Both,339.02172,82.54782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Middle SDI",2003,NULL,Deaths,Both,934922.63812,1167960.55194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Eastern Sub-Saharan Africa",2004,NULL,Deaths,Both,478709.29884,49352.93810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Zambia,2004,NULL,Deaths,Both,21547.46072,1963.66398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cumbria,2003,NULL,Deaths,Both,309.61173,378.57490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Senegal,2003,NULL,Deaths,Both,12439.85738,1977.34116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mongolia,2003,NULL,Deaths,Both,1748.82620,460.90851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Latin America and Caribbean",2004,NULL,Deaths,Both,170798.14018,125681.64582,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahamas,2004,NULL,Deaths,Both,78.13436,33.50115,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Poland,2003,POL,Deaths,Both,8903.57815,10671.65083,CAIT,MtCO₂e,"Total including LUCF",304.75,226.19,51.60,23.68,3.28,8.425000
Africa,2003,NULL,Deaths,Both,1382576.00717,188618.72918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Connecticut,2003,NULL,Deaths,Both,1007.01811,1910.76311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bali,2004,NULL,Deaths,Both,1696.27412,1925.81644,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Poole,2002,NULL,Deaths,Both,127.55438,98.94621,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Kalimantan",2004,NULL,Deaths,Both,2735.83290,1265.58393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kuwait,2004,NULL,Deaths,Both,272.70055,127.60551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Honduras,2004,NULL,Deaths,Both,1542.98288,2049.90348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Sulawesi",2004,NULL,Deaths,Both,1916.56644,1004.41977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Worcestershire,2003,NULL,Deaths,Both,390.31429,370.55538,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Southeast Sulawesi",2004,NULL,Deaths,Both,1770.67201,773.66079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Morocco,2004,NULL,Deaths,Both,13650.64846,6834.80969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Panama,2004,NULL,Deaths,Both,739.63739,615.07572,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maluku,2004,NULL,Deaths,Both,2047.19872,572.15478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brazil,2004,NULL,Deaths,Both,64437.29364,58969.54737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2004,NULL,Deaths,Both,153187.55262,96665.94892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2004,NULL,Deaths,Both,153187.55262,96665.94892,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2004,NULL,Deaths,Both,1343089.81800,919189.07575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"High-middle SDI",2002,NULL,Deaths,Both,394998.19184,736241.15782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ecuador,2003,NULL,Deaths,Both,6168.53704,2048.35810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2003,NULL,Deaths,Both,157082.56340,95060.89390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cuba,2003,NULL,Deaths,Both,5810.69792,3017.16278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colombia,2003,NULL,Deaths,Both,7827.68740,11421.69371,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Sussex",2003,NULL,Deaths,Both,685.01255,569.15875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritania,2002,NULL,Deaths,Both,3029.88080,438.91839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Carolina",2004,NULL,Deaths,Both,2270.77578,5100.99433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Timor-Leste,2004,NULL,Deaths,Both,1076.58155,302.95648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wisconsin,2002,NULL,Deaths,Both,1501.36146,3021.60253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vanuatu,2003,NULL,Deaths,Both,122.06384,108.68942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Armenia,2003,NULL,Deaths,Both,611.75502,1167.76708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea,2003,NULL,Deaths,Both,19716.13865,2479.41854,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Devon,2003,NULL,Deaths,Both,575.90733,485.73034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rio Grande do Norte",2003,NULL,Deaths,Both,1192.54939,585.87472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gloucestershire,2003,NULL,Deaths,Both,416.46181,370.87071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Fukui,2004,NULL,Deaths,Both,722.10112,289.49005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gifu,2004,NULL,Deaths,Both,1547.46338,721.55353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mie,2004,NULL,Deaths,Both,1381.00618,631.54248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ōsaka,2004,NULL,Deaths,Both,6112.35473,2305.55342,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kenya,2003,NULL,Deaths,Both,37668.18776,5110.53652,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lesotho,2003,NULL,Deaths,Both,4753.16101,1191.89038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Austria,2003,AUT,Deaths,Both,1265.75396,2948.23352,CAIT,MtCO₂e,"Total including LUCF",82.77,68.30,8.53,4.34,1.60,7.116667
Hounslow,2002,NULL,Deaths,Both,136.47796,110.11011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Barking and Dagenham",2002,NULL,Deaths,Both,138.56660,133.71732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mexico City",2003,NULL,Deaths,Both,1948.66412,2388.07840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ehime,2003,NULL,Deaths,Both,1279.54657,601.98004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Sumatra",2004,NULL,Deaths,Both,7755.37871,4944.57668,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jambi,2004,NULL,Deaths,Both,2165.26438,589.51649,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
England,2004,NULL,Deaths,Both,32485.66800,34673.22309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Amazonas,2004,NULL,Deaths,Both,744.39967,493.50250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Paraná,2004,NULL,Deaths,Both,2645.54238,4049.16047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rio de Janeiro",2004,NULL,Deaths,Both,6865.68314,6703.78317,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jakarta,2004,NULL,Deaths,Both,4821.09767,1838.03028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ceará,2004,NULL,Deaths,Both,3446.35646,2262.63691,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yogyakarta,2004,NULL,Deaths,Both,2545.41649,1993.09583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maranhão,2004,NULL,Deaths,Both,3038.49114,982.03706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"São Paulo",2004,NULL,Deaths,Both,16282.03910,12636.49416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nepal,2003,NULL,Deaths,Both,25258.52504,23866.22771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Qatar,2003,NULL,Deaths,Both,37.06789,32.20648,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Mato Grosso",2004,NULL,Deaths,Both,624.98589,625.43632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Sub-Saharan Africa",2003,NULL,Deaths,Both,179821.66163,22163.82089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",2003,NULL,Deaths,Both,1399163.69893,944934.24585,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"American Samoa",2004,NULL,Deaths,Both,11.49801,21.17267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Greenland,2004,NULL,Deaths,Both,13.56697,25.12938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Tyneside",2002,NULL,Deaths,Both,115.68523,145.36860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Argentina,2002,NULL,Deaths,Both,21959.16466,15645.31031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saint Kitts and Nevis",2004,NULL,Deaths,Both,21.28802,8.35181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
HomaBay,2004,NULL,Deaths,Both,2155.24368,184.24150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kakamega,2004,NULL,Deaths,Both,1736.58378,222.41630,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kilifi,2004,NULL,Deaths,Both,1035.17713,114.22268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2004,NULL,Deaths,Both,1019.68143,1429.45720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2004,NULL,Deaths,Both,2083.19148,1429.45720,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sudan,2004,NULL,Deaths,Both,14173.81738,7423.14235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lamu,2004,NULL,Deaths,Both,122.64030,11.55751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Equatorial Guinea",2003,NULL,Deaths,Both,781.71015,122.62913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mandera,2004,NULL,Deaths,Both,625.75382,51.89522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Piaui,2004,NULL,Deaths,Both,1009.18587,613.92360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Migori,2004,NULL,Deaths,Both,1959.31362,141.39420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nairobi,2004,NULL,Deaths,Both,2286.29903,241.49004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nyamira,2004,NULL,Deaths,Both,601.53706,102.92335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cameroon,2003,NULL,Deaths,Both,24221.56190,3244.64602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Samburu,2004,NULL,Deaths,Both,229.37052,27.08639,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea-Bissau,2003,NULL,Deaths,Both,2419.80097,319.14831,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rochdale,2002,NULL,Deaths,Both,146.59788,174.04872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Manchester,2003,NULL,Deaths,Both,306.49143,342.59052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Veracruz de Ignacio de la Llave",2003,NULL,Deaths,Both,1303.24196,1846.03717,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
France,2003,FRA,Deaths,Both,20317.97664,18900.00860,CAIT,MtCO₂e,"Total including LUCF",444.36,310.45,71.55,47.78,14.58,11.891667
Iceland,2003,ISL,Deaths,Both,83.75150,84.06161,CAIT,MtCO₂e,"Total including LUCF",3.30,2.20,0.57,0.40,0.13,3.208333
"Saint Vincent and the Grenadines",2003,NULL,Deaths,Both,34.24196,13.07147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua,2004,NULL,Deaths,Both,1611.66407,480.93993,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TanaRiver,2004,NULL,Deaths,Both,421.93018,36.19395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahia,2004,NULL,Deaths,Both,4803.81086,4090.36906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Turkana,2004,NULL,Deaths,Both,659.08906,59.03199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Espírito Santo",2004,NULL,Deaths,Both,864.35700,899.64653,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mexico,2003,MEX,Deaths,Both,21207.49652,23829.63705,CAIT,MtCO₂e,"Total including LUCF",492.69,340.27,109.28,36.64,6.50,21.258333
"Minas Gerais",2004,NULL,Deaths,Both,6806.43380,6576.11005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sao Tome and Principe",2003,NULL,Deaths,Both,134.31925,71.99090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lesotho,2004,NULL,Deaths,Both,4991.58353,1212.98569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Togo,2003,NULL,Deaths,Both,6592.83743,873.42438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",2003,NULL,Deaths,Both,157082.56340,95060.89390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sub-Saharan Africa - WB",2003,NULL,Deaths,Both,1328330.68666,155850.23811,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Eswatini,2004,NULL,Deaths,Both,2142.95515,357.93165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"American Samoa",2003,NULL,Deaths,Both,11.61175,21.29294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,2003,NULL,Deaths,Both,8118.12548,2758.84732,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jalisco,2003,NULL,Deaths,Both,1398.42331,1987.68189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Burkina Faso",2004,NULL,Deaths,Both,25391.91010,1847.46260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
