country,year,iso3,health_measure,sex,respiratory_infections_and_tuberculosis_number,respiratory_infections_and_tuberculosis_percent,respiratory_infections_and_tuberculosis_rate,chronic_respiratory_diseases_number,chronic_respiratory_diseases_percent,chronic_respiratory_diseases_rate,ClimateSource,climate_units,sector,allghg,co2,ch4,n2o,fgas,mean_annual_tempC
Tajikistan,2007,NULL,Deaths,Both,5155.58048,0.11845,70.99050,1593.19982,0.03662,21.93779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Monaco,2008,NULL,Deaths,Both,25.33889,0.04914,71.96271,20.07669,0.03891,57.01801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ecuador,2008,NULL,Deaths,Both,6319.98857,0.07990,43.88278,2585.28835,0.03269,17.95092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Palau,2008,NULL,Deaths,Both,18.19631,0.10232,94.35679,14.84611,0.08352,76.98440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Serbia,2007,NULL,Deaths,Both,1372.96483,0.01144,15.01345,4095.77281,0.03412,44.78753,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nyamira,2007,NULL,Deaths,Both,707.55197,0.15077,153.10365,121.41941,0.02587,26.27334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hyōgo,2007,NULL,Deaths,Both,4085.00291,0.08456,71.86898,1780.85215,0.03686,31.33119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kyrgyzstan,2007,NULL,Deaths,Both,2214.18448,0.05514,41.10493,2504.03229,0.06236,46.48577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"San Marino",2008,NULL,Deaths,Both,6.51748,0.02622,21.43274,8.33827,0.03348,27.42042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colombia,2008,NULL,Deaths,Both,7875.17427,0.03861,17.85828,12639.55909,0.06197,28.66232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"United States Virgin Islands",2008,NULL,Deaths,Both,21.08083,0.01977,19.29009,24.72851,0.02319,22.62791,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guatemala,2008,NULL,Deaths,Both,10354.73674,0.13525,74.98458,1560.55500,0.02037,11.30087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Sudan",2008,NULL,Deaths,Both,15314.72070,0.17973,172.79045,1242.49248,0.01458,14.01859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicaragua,2008,NULL,Deaths,Both,1344.47468,0.05728,24.17939,1072.32736,0.04570,19.28502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Milton Keynes",2004,NULL,Deaths,Both,115.10649,0.08282,51.16433,98.88950,0.07115,43.95595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wakayama,2005,NULL,Deaths,Both,975.74233,0.08938,92.35160,421.22848,0.03858,39.86824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sweden,2006,SWE,Deaths,Both,2908.73673,0.03203,31.82777,3684.25408,0.04057,40.31357,CAIT,MtCO₂e,"Total including LUCF",50.61,37.61,6.48,5.03,1.49,3.191667
"Iran (Islamic Republic of)",2006,NULL,Deaths,Both,10637.94065,0.03217,14.58327,12287.75319,0.03717,16.84495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Togo,2005,NULL,Deaths,Both,6447.25488,0.11074,115.53241,916.46382,0.01574,16.42269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Qatar,2008,NULL,Deaths,Both,54.84143,0.02000,4.20460,39.42635,0.01437,3.02275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Andean Latin America",2008,NULL,Deaths,Both,32325.61920,0.12306,61.69570,10540.34366,0.04013,20.11698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"San Luis Potosí",2005,NULL,Deaths,Both,490.63908,0.04397,19.29639,642.86759,0.05762,25.28340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Cheshire West and Chester",2005,NULL,Deaths,Both,178.21439,0.05884,54.19567,227.45417,0.07509,69.16968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tunisia,2008,NULL,Deaths,Both,1769.32444,0.03189,16.61701,2173.34546,0.03914,20.41146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yemen,2008,NULL,Deaths,Both,8935.05825,0.06000,37.62889,4371.73359,0.02932,18.41102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,2008,NULL,Deaths,Both,30610.61966,0.12775,114.97463,7142.79666,0.02974,26.82861,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nepal,2008,NULL,Deaths,Both,22566.22312,0.13269,83.51325,28596.04004,0.16829,105.82845,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hertfordshire,2006,NULL,Deaths,Both,685.81506,0.07658,63.25893,671.54364,0.07499,61.94255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Monaco,2006,NULL,Deaths,Both,24.99447,0.04899,72.10134,20.00464,0.03918,57.70721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Madagascar,2005,NULL,Deaths,Both,26157.66897,0.17003,142.80748,4841.40514,0.03148,26.43159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Nordic Region",2005,NULL,Deaths,Both,8729.51480,0.03683,35.29275,11545.42522,0.04871,46.67725,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Blackburn with Darwen",2005,NULL,Deaths,Both,81.07544,0.06255,56.61207,111.36156,0.08591,77.75977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
California,2006,NULL,Deaths,Both,8037.20699,0.03361,22.46763,15800.33390,0.06607,44.16909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Buckinghamshire,2004,NULL,Deaths,Both,275.36859,0.07167,55.98736,259.72222,0.06760,52.80617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Leicestershire,2006,NULL,Deaths,Both,369.94175,0.06647,57.91470,399.26399,0.07174,62.50512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Latvia,2007,LVA,Deaths,Both,616.08672,0.01866,27.94248,489.42872,0.01482,22.19793,CAIT,MtCO₂e,"Total including LUCF",-1.48,-5.30,2.05,1.64,0.14,7.233333
"Central Java",2006,NULL,Deaths,Both,25009.96037,0.10464,77.07009,14911.86179,0.06239,45.95203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Croatia,2007,NULL,Deaths,Both,1027.33611,0.01999,23.31307,1642.38612,0.03196,37.27023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Russian Federation",2007,NULL,Deaths,Both,65875.08395,0.03153,45.20422,41855.98637,0.02004,28.72204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Derby,2006,NULL,Deaths,Both,156.03038,0.06877,64.63236,174.21629,0.07678,72.16550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bungoma,2006,NULL,Deaths,Both,1453.32360,0.12074,94.00637,235.21507,0.01952,15.21458,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Macedonia",2007,NULL,Deaths,Both,235.01389,0.01066,11.18427,630.87517,0.02863,30.02324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"High-income Asia Pacific",2007,NULL,Deaths,Both,108792.86651,0.07900,59.35264,54290.17122,0.03942,29.61835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Romania,2007,NULL,Deaths,Both,7201.42808,0.02889,33.96642,8289.87929,0.03325,39.10023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Republic of Korea",2007,NULL,Deaths,Both,9400.66681,0.03885,19.44872,11964.03573,0.04944,24.75198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Solihull,2006,NULL,Deaths,Both,106.31065,0.05864,52.03653,120.37643,0.06640,58.92140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TaitaTaveta,2006,NULL,Deaths,Both,340.88752,0.11654,122.35087,58.14442,0.01985,20.86911,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kajiado,2006,NULL,Deaths,Both,461.46063,0.11813,76.43649,58.39035,0.01496,9.67180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Staffordshire,2006,NULL,Deaths,Both,462.19753,0.05890,55.31634,600.58915,0.07653,71.87921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TransNzoia,2006,NULL,Deaths,Both,424.67781,0.08211,55.18185,96.77503,0.01871,12.57477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kiambu,2006,NULL,Deaths,Both,1994.25349,0.13695,119.65897,304.82095,0.02095,18.28983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Paraguay,2008,NULL,Deaths,Both,1487.31071,0.05661,25.18566,711.04304,0.02706,12.04058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vihiga,2006,NULL,Deaths,Both,752.31840,0.13230,152.38095,149.71849,0.02631,30.32525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kisii,2006,NULL,Deaths,Both,1234.99704,0.12611,98.41551,212.78138,0.02173,16.95631,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bosnia and Herzegovina",2005,NULL,Deaths,Both,576.80952,0.01680,14.25321,1298.61459,0.03782,32.08932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oaxaca,2007,NULL,Deaths,Both,760.29851,0.03980,19.71066,822.93419,0.04309,21.33448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rutland,2007,NULL,Deaths,Both,19.80381,0.05952,53.75634,20.36158,0.06119,55.27039,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Portugal,2007,PRT,Deaths,Both,6253.50655,0.06100,58.04511,5982.48682,0.05835,55.52950,CAIT,MtCO₂e,"Total including LUCF",76.99,59.39,12.27,3.81,1.52,15.333333
Switzerland,2007,CHE,Deaths,Both,1733.65403,0.02823,22.47753,2569.32160,0.04184,33.31230,CAIT,MtCO₂e,"Total including LUCF",50.06,41.18,5.25,2.24,1.38,6.216667
Maine,2005,NULL,Deaths,Both,373.48270,0.02961,28.84340,1039.93724,0.08244,80.31248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Canada,2007,CAN,Deaths,Both,6360.16559,0.02782,19.60028,13619.98986,0.05957,41.97307,CAIT,MtCO₂e,"Total including LUCF",1023.93,872.59,99.57,42.49,9.28,-6.458333
Caribbean,2007,NULL,Deaths,Both,19830.88699,0.06245,46.11115,10828.54540,0.03410,25.17873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Serbia,2006,NULL,Deaths,Both,1386.33387,0.01150,15.07074,4097.37308,0.03398,44.54226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Enfield,2007,NULL,Deaths,Both,151.23100,0.07478,50.31655,137.85479,0.06817,45.86611,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saint Kitts and Nevis",2006,NULL,Deaths,Both,20.36326,0.05183,39.73356,8.50736,0.02166,16.59987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Middle East & North Africa - WB",2008,NULL,Deaths,Both,89539.46964,0.04733,23.52457,66025.27209,0.03492,17.34672,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bermuda,2008,NULL,Deaths,Both,13.75939,0.03054,21.08131,13.44185,0.02984,20.59480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rhode Island",2005,NULL,Deaths,Both,292.81538,0.02975,27.92696,615.08651,0.06248,58.66322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guam,2008,NULL,Deaths,Both,27.56705,0.03453,16.88730,40.59130,0.05084,24.86583,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Virginia,2006,NULL,Deaths,Both,1779.68414,0.03132,23.38817,3978.77024,0.07002,52.28801,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rhode Island",2006,NULL,Deaths,Both,289.88156,0.02958,27.61601,619.55755,0.06321,59.02311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Sulawesi",2006,NULL,Deaths,Both,6105.35926,0.11246,77.20824,4844.37569,0.08921,61.26187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Camden,2005,NULL,Deaths,Both,94.92038,0.06575,44.91188,100.08346,0.06932,47.35481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,2007,IRL,Deaths,Both,1609.52045,0.05765,36.69172,1962.13687,0.07029,44.73020,CAIT,MtCO₂e,"Total including LUCF",70.69,44.89,15.40,9.23,1.17,10.200000
"United Republic of Tanzania",2008,NULL,Deaths,Both,59709.38471,0.14644,140.80519,5708.90010,0.01401,13.46259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Utah,2007,NULL,Deaths,Both,472.63941,0.03354,18.11926,1009.00282,0.07160,38.68146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cameroon,2008,NULL,Deaths,Both,25389.33788,0.11562,124.15117,3598.88278,0.01639,17.59816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Southern Sub-Saharan Africa",2008,NULL,Deaths,Both,112116.37208,0.11342,161.28055,25563.78477,0.02586,36.77377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Côte d'Ivoire",2008,NULL,Deaths,Both,28664.05101,0.12926,138.26179,3138.94967,0.01416,15.14080,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Namibia,2008,NULL,Deaths,Both,2728.45725,0.13317,132.50969,768.56018,0.03753,37.32574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mississippi,2005,NULL,Deaths,Both,900.10620,0.03067,30.88796,1994.28647,0.06794,68.43575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea,2008,NULL,Deaths,Both,19643.96551,0.16510,207.66394,2671.99136,0.02246,28.24665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
California,2007,NULL,Deaths,Both,7776.15579,0.03276,21.50443,15747.81110,0.06635,43.54950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lithuania,2006,NULL,Deaths,Both,1081.96690,0.02420,33.17658,1041.44939,0.02329,31.93419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Havering,2006,NULL,Deaths,Both,160.55320,0.07587,69.17676,158.12107,0.07472,68.12884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Newham,2006,NULL,Deaths,Both,108.46020,0.07162,38.89499,114.04371,0.07530,40.89730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sunderland,2005,NULL,Deaths,Both,178.60521,0.06154,62.87634,266.58994,0.09185,93.85056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Luton,2006,NULL,Deaths,Both,90.47205,0.06484,46.11256,110.20811,0.07897,56.17180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wokingham,2006,NULL,Deaths,Both,61.86680,0.07219,40.25542,52.37191,0.06110,34.07730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Midlands",2008,NULL,Deaths,Both,3110.56201,0.06070,55.99078,4082.75432,0.07967,73.49045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guanajuato,2008,NULL,Deaths,Both,849.90863,0.03514,15.51066,1434.39905,0.05931,26.17749,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jalisco,2008,NULL,Deaths,Both,1439.38578,0.04126,19.74651,2120.74120,0.06080,29.09382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South East England",2008,NULL,Deaths,Both,5050.82505,0.06828,59.15817,5270.76083,0.07125,61.73418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aguascalientes,2008,NULL,Deaths,Both,135.86440,0.02838,11.70166,352.27192,0.07360,30.34031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Morelos,2008,NULL,Deaths,Both,238.05733,0.02732,13.51243,494.90028,0.05680,28.09116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Asia",2006,NULL,Deaths,Both,46714.38188,0.07172,59.51481,20032.97911,0.03076,25.52231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Fukushima,2006,NULL,Deaths,Both,1844.50558,0.08464,86.56815,840.90972,0.03858,39.46640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Puebla,2008,NULL,Deaths,Both,1284.51937,0.04425,22.11849,1356.78570,0.04675,23.36286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,2073.56981,0.03088,21.63986,1380.44256,0.02558,32.78979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,2073.56981,0.03088,21.63986,4853.98499,0.02558,32.78979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,2073.56981,0.03088,21.63986,1380.44256,0.02558,53.31004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,2073.56981,0.03088,21.63986,4853.98499,0.02558,53.31004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,2073.56981,0.03088,21.63986,1380.44256,0.07228,32.78979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,2073.56981,0.03088,21.63986,4853.98499,0.07228,32.78979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,2073.56981,0.03088,21.63986,1380.44256,0.07228,53.31004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,2073.56981,0.03088,21.63986,4853.98499,0.07228,53.31004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,2073.56981,0.01688,21.63986,1380.44256,0.02558,32.78979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,2073.56981,0.01688,21.63986,4853.98499,0.02558,32.78979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,2073.56981,0.01688,21.63986,1380.44256,0.02558,53.31004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,2073.56981,0.01688,21.63986,4853.98499,0.02558,53.31004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,2073.56981,0.01688,21.63986,1380.44256,0.07228,32.78979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,2073.56981,0.01688,21.63986,4853.98499,0.07228,32.78979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,2073.56981,0.01688,21.63986,1380.44256,0.07228,53.31004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,2073.56981,0.01688,21.63986,4853.98499,0.07228,53.31004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,911.03289,0.03088,21.63986,1380.44256,0.02558,32.78979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,911.03289,0.03088,21.63986,4853.98499,0.02558,32.78979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,911.03289,0.03088,21.63986,1380.44256,0.02558,53.31004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,911.03289,0.03088,21.63986,4853.98499,0.02558,53.31004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,911.03289,0.03088,21.63986,1380.44256,0.07228,32.78979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,911.03289,0.03088,21.63986,4853.98499,0.07228,32.78979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,911.03289,0.03088,21.63986,1380.44256,0.07228,53.31004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,911.03289,0.03088,21.63986,4853.98499,0.07228,53.31004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,911.03289,0.01688,21.63986,1380.44256,0.02558,32.78979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,911.03289,0.01688,21.63986,4853.98499,0.02558,32.78979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,911.03289,0.01688,21.63986,1380.44256,0.02558,53.31004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,911.03289,0.01688,21.63986,4853.98499,0.02558,53.31004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,911.03289,0.01688,21.63986,1380.44256,0.07228,32.78979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,911.03289,0.01688,21.63986,4853.98499,0.07228,32.78979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,911.03289,0.01688,21.63986,1380.44256,0.07228,53.31004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Georgia,2006,NULL,Deaths,Both,911.03289,0.01688,21.63986,4853.98499,0.07228,53.31004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Chihuahua,2008,NULL,Deaths,Both,721.10327,0.03697,21.57195,875.43781,0.04489,26.18890,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"San Luis Potosí",2008,NULL,Deaths,Both,472.53038,0.03996,18.11304,693.28344,0.05864,26.57495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hyōgo,2006,NULL,Deaths,Both,3997.76725,0.08474,70.36867,1732.20291,0.03672,30.49022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wandsworth,2006,NULL,Deaths,Both,134.49859,0.07996,46.71343,125.11350,0.07439,43.45384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Europe",2006,NULL,Deaths,Both,30157.62342,0.02306,25.47483,40142.50067,0.03069,33.90929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lambeth,2006,NULL,Deaths,Both,98.81331,0.06057,34.19448,119.38990,0.07318,41.31503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Southwark,2006,NULL,Deaths,Both,105.58820,0.06411,38.58084,135.68727,0.08238,49.57872,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cameroon,2007,NULL,Deaths,Both,24787.61562,0.11323,125.80857,3518.68572,0.01607,17.85895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Côte d'Ivoire",2007,NULL,Deaths,Both,29304.14001,0.12900,144.50933,3104.24572,0.01367,15.30816,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea,2007,NULL,Deaths,Both,19789.93990,0.16629,214.57453,2659.08311,0.02234,28.83139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"OECD Countries",2007,NULL,Deaths,Both,373186.78386,0.03865,30.50744,526285.23651,0.05451,43.02300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sao Tome and Principe",2007,NULL,Deaths,Both,141.59234,0.13358,86.40591,72.86467,0.06876,44.46525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Idaho,2006,NULL,Deaths,Both,296.52330,0.02815,20.25392,873.36442,0.08290,59.65486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lampung,2008,NULL,Deaths,Both,3956.05764,0.09432,52.17792,2529.30800,0.06028,33.35998,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Kalimantan",2008,NULL,Deaths,Both,125.40312,0.07101,25.56564,146.01610,0.08251,29.76797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nevada,2006,NULL,Deaths,Both,517.84761,0.02888,21.32058,1461.17827,0.08149,60.15895,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aichi,2006,NULL,Deaths,Both,4412.66854,0.08377,59.67223,1840.29242,0.03493,24.88616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bali,2008,NULL,Deaths,Both,1602.06557,0.06200,42.04418,2037.01606,0.07887,53.45891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Kalimantan",2008,NULL,Deaths,Both,2447.58674,0.09352,55.83096,1382.12297,0.05280,31.52707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sheffield,2006,NULL,Deaths,Both,306.00979,0.06159,57.32735,372.46934,0.07496,69.77777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Sub-Saharan Africa",2008,NULL,Deaths,Both,175748.70463,0.17255,184.02534,23795.19343,0.02336,24.91579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"West Papua",2007,NULL,Deaths,Both,603.37142,0.14344,81.09392,151.05479,0.03593,20.30196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Niue,2007,NULL,Deaths,Both,1.05768,0.05077,65.48122,1.41856,0.06813,87.82393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritius,2008,NULL,Deaths,Both,216.66496,0.02477,17.13941,426.54997,0.04877,33.74249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Puerto Rico",2007,NULL,Deaths,Both,1276.30955,0.04410,33.20543,1527.94973,0.05280,39.75229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
