"","country","year","mean_year_tempeC","id","tot_gas","year_deaths"
"15055","Netherlands",1955,8.8,"Netherlands-1955",NA,5563
"15056","Netherlands",1956,8.25,"Netherlands-1956",NA,5609
"15057","Netherlands",1957,9.76666666666667,"Netherlands-1957",NA,5772
"15058","Netherlands",1958,9.25833333333333,"Netherlands-1958",NA,5488
"15059","Netherlands",1959,10.15,"Netherlands-1959",NA,6180
"15060","Netherlands",1960,9.55,"Netherlands-1960",NA,6306
"15061","Netherlands",1961,9.88333333333333,"Netherlands-1961",NA,4499
"15062","Netherlands",1962,8.14166666666667,"Netherlands-1962",NA,5390
"15063","Netherlands",1963,7.83333333333333,"Netherlands-1963",NA,6098
"15064","Netherlands",1964,9.10833333333333,"Netherlands-1964",NA,4275
"15065","Netherlands",1965,8.63333333333333,"Netherlands-1965",NA,5196
"15066","Netherlands",1966,9.36666666666667,"Netherlands-1966",NA,6067
"15067","Netherlands",1967,9.9,"Netherlands-1967",NA,4943
"15068","Netherlands",1968,9.13333333333333,"Netherlands-1968",NA,6161
"15069","Netherlands",1969,9.13333333333333,"Netherlands-1969",NA,7837
"15070","Netherlands",1970,9.01666666666667,"Netherlands-1970",NA,7899
"15071","Netherlands",1971,9.575,"Netherlands-1971",NA,7052
"15072","Netherlands",1972,8.93333333333333,"Netherlands-1972",NA,7838
"15073","Netherlands",1973,9.375,"Netherlands-1973",NA,8093
"15074","Netherlands",1974,9.70833333333333,"Netherlands-1974",NA,6777
"15075","Netherlands",1975,9.78333333333333,"Netherlands-1975",NA,7332
"15076","Netherlands",1976,9.70833333333333,"Netherlands-1976",NA,7651
"15077","Netherlands",1977,9.56666666666667,"Netherlands-1977",NA,7104
"15078","Netherlands",1978,8.89166666666667,"Netherlands-1978",NA,8009
"15079","Netherlands",1979,8.41666666666667,"Netherlands-1979",NA,22220
"15080","Netherlands",1980,8.94166666666667,"Netherlands-1980",NA,22921
"15081","Netherlands",1981,9.175,"Netherlands-1981",NA,23195
"15082","Netherlands",1982,9.94166666666667,"Netherlands-1982",NA,24804
"15083","Netherlands",1983,9.98333333333333,"Netherlands-1983",NA,25117
"15084","Netherlands",1984,9.25833333333333,"Netherlands-1984",NA,26370
"15085","Netherlands",1985,8.38333333333333,"Netherlands-1985",NA,27598
"15086","Netherlands",1986,8.79166666666667,"Netherlands-1986",NA,29321
"15087","Netherlands",1987,8.55833333333333,"Netherlands-1987",NA,26930
"15088","Netherlands",1988,10.1166666666667,"Netherlands-1988",NA,27500
"15089","Netherlands",1989,10.6,"Netherlands-1989",NA,30907
"15090","Netherlands",1990,10.6666666666667,"Netherlands-1990",NA,30976
"15091","Netherlands",1991,9.40833333333333,"Netherlands-1991",210.79,31182
"15092","Netherlands",1992,10.3416666666667,"Netherlands-1992",210.18,29639
"15093","Netherlands",1993,9.40833333333333,"Netherlands-1993",215.69,36729
"15094","Netherlands",1994,10.4583333333333,"Netherlands-1994",215.43,32735
"15095","Netherlands",1995,10.2,"Netherlands-1995",220.82,35315
"15096","Netherlands",1996,8.31666666666667,"Netherlands-1996",231.75,NA
"15097","Netherlands",1997,10.0583333333333,"Netherlands-1997",222.95,NA
"15098","Netherlands",1998,10.1416666666667,"Netherlands-1998",223.08,NA
"15099","Netherlands",1999,10.775,"Netherlands-1999",210.62,NA
"15100","Netherlands",2000,10.7833333333333,"Netherlands-2000",208.55,NA
"15101","Netherlands",2001,10.1833333333333,"Netherlands-2001",209.35,NA
"15102","Netherlands",2002,10.6666666666667,"Netherlands-2002",208.85,NA
"15103","Netherlands",2003,10.475,"Netherlands-2003",208.78,NA
"15104","Netherlands",2004,10.225,"Netherlands-2004",210.34,NA
"15105","Netherlands",2005,10.45,"Netherlands-2005",204.7,NA
"15106","Netherlands",2006,10.8333333333333,"Netherlands-2006",200.03,NA
"15107","Netherlands",2007,10.975,"Netherlands-2007",199.91,NA
"15108","Netherlands",2008,10.4916666666667,"Netherlands-2008",197.69,NA
"15109","Netherlands",2009,10.4,"Netherlands-2009",192.44,NA
"15110","Netherlands",2010,8.93333333333333,"Netherlands-2010",203.24,NA
"15111","Netherlands",2011,10.8166666666667,"Netherlands-2011",190.26,NA
"15112","Netherlands",2012,10.1416666666667,"Netherlands-2012",188.48,NA
"15113","Netherlands",2013,9.65,"Netherlands-2013",188.06,NA
"15114","Netherlands",2014,11.5416666666667,"Netherlands-2014",180.75,NA
"15115","Netherlands",2015,10.8,"Netherlands-2015",189.7,NA
"15116","Netherlands",2016,10.5833333333333,"Netherlands-2016",189.52,NA
"15117","Netherlands",2017,10.825,"Netherlands-2017",185.91,NA
"15118","Netherlands",2018,11.3,"Netherlands-2018",179.99,NA
"15119","Netherlands",2019,11.1666666666667,"Netherlands-2019",NA,NA
"15120","Netherlands",2020,11.6083333333333,"Netherlands-2020",NA,NA
"15121","New Caledonia",1901,22.2916666666667,"New Caledonia-1901",NA,NA
"15122","New Caledonia",1902,21.5666666666667,"New Caledonia-1902",NA,NA
"15123","New Caledonia",1903,22.3166666666667,"New Caledonia-1903",NA,NA
"15124","New Caledonia",1904,21.3,"New Caledonia-1904",NA,NA
"15125","New Caledonia",1905,21.5333333333333,"New Caledonia-1905",NA,NA
"15126","New Caledonia",1906,21.925,"New Caledonia-1906",NA,NA
"15127","New Caledonia",1907,22.4083333333333,"New Caledonia-1907",NA,NA
"15128","New Caledonia",1908,21.9083333333333,"New Caledonia-1908",NA,NA
"15129","New Caledonia",1909,22.5666666666667,"New Caledonia-1909",NA,NA
"15130","New Caledonia",1910,23.2833333333333,"New Caledonia-1910",NA,NA
"15131","New Caledonia",1911,21.8333333333333,"New Caledonia-1911",NA,NA
"15132","New Caledonia",1912,21.8333333333333,"New Caledonia-1912",NA,NA
"15133","New Caledonia",1913,21.8333333333333,"New Caledonia-1913",NA,NA
"15134","New Caledonia",1914,21.8333333333333,"New Caledonia-1914",NA,NA
"15135","New Caledonia",1915,22.1666666666667,"New Caledonia-1915",NA,NA
"15136","New Caledonia",1916,22.1666666666667,"New Caledonia-1916",NA,NA
"15137","New Caledonia",1917,21.9833333333333,"New Caledonia-1917",NA,NA
"15138","New Caledonia",1918,21.8583333333333,"New Caledonia-1918",NA,NA
"15139","New Caledonia",1919,21.8416666666667,"New Caledonia-1919",NA,NA
"15140","New Caledonia",1920,21.925,"New Caledonia-1920",NA,NA
"15141","New Caledonia",1921,21.95,"New Caledonia-1921",NA,NA
"15142","New Caledonia",1922,21.9333333333333,"New Caledonia-1922",NA,NA
"15143","New Caledonia",1923,21.8333333333333,"New Caledonia-1923",NA,NA
"15144","New Caledonia",1924,21.8333333333333,"New Caledonia-1924",NA,NA
"15145","New Caledonia",1925,21.8333333333333,"New Caledonia-1925",NA,NA
"15146","New Caledonia",1926,21.8333333333333,"New Caledonia-1926",NA,NA
"15147","New Caledonia",1927,21.95,"New Caledonia-1927",NA,NA
"15148","New Caledonia",1928,21.8333333333333,"New Caledonia-1928",NA,NA
"15149","New Caledonia",1929,22.025,"New Caledonia-1929",NA,NA
"15150","New Caledonia",1930,21.85,"New Caledonia-1930",NA,NA
"15151","New Caledonia",1931,22.0083333333333,"New Caledonia-1931",NA,NA
"15152","New Caledonia",1932,21.9666666666667,"New Caledonia-1932",NA,NA
"15153","New Caledonia",1933,22.0416666666667,"New Caledonia-1933",NA,NA
"15154","New Caledonia",1934,21.875,"New Caledonia-1934",NA,NA
"15155","New Caledonia",1935,21.925,"New Caledonia-1935",NA,NA
"15156","New Caledonia",1936,21.8416666666667,"New Caledonia-1936",NA,NA
"15157","New Caledonia",1937,21.8416666666667,"New Caledonia-1937",NA,NA
"15158","New Caledonia",1938,22.0166666666667,"New Caledonia-1938",NA,NA
"15159","New Caledonia",1939,21.8083333333333,"New Caledonia-1939",NA,NA
"15160","New Caledonia",1940,21.5583333333333,"New Caledonia-1940",NA,NA
"15161","New Caledonia",1941,22.1333333333333,"New Caledonia-1941",NA,NA
"15162","New Caledonia",1942,22.7083333333333,"New Caledonia-1942",NA,NA
"15163","New Caledonia",1943,22.15,"New Caledonia-1943",NA,NA
"15164","New Caledonia",1944,22.0083333333333,"New Caledonia-1944",NA,NA
"15165","New Caledonia",1945,21.6583333333333,"New Caledonia-1945",NA,NA
"15166","New Caledonia",1946,22.4083333333333,"New Caledonia-1946",NA,NA
"15167","New Caledonia",1947,22.3,"New Caledonia-1947",NA,NA
"15168","New Caledonia",1948,22.3416666666667,"New Caledonia-1948",NA,NA
"15169","New Caledonia",1949,22.2583333333333,"New Caledonia-1949",NA,NA
"15170","New Caledonia",1950,22.3833333333333,"New Caledonia-1950",NA,NA
"15171","New Caledonia",1951,21.6,"New Caledonia-1951",NA,NA
"15172","New Caledonia",1952,21.9333333333333,"New Caledonia-1952",NA,NA
"15173","New Caledonia",1953,21.6583333333333,"New Caledonia-1953",NA,NA
"15174","New Caledonia",1954,21.575,"New Caledonia-1954",NA,NA
"15175","New Caledonia",1955,21.75,"New Caledonia-1955",NA,NA
"15176","New Caledonia",1956,21.8,"New Caledonia-1956",NA,NA
"15177","New Caledonia",1957,21.425,"New Caledonia-1957",NA,NA
"15178","New Caledonia",1958,21.8583333333333,"New Caledonia-1958",NA,NA
"15179","New Caledonia",1959,21.6,"New Caledonia-1959",NA,NA
"15180","New Caledonia",1960,21.5583333333333,"New Caledonia-1960",NA,NA
"15181","New Caledonia",1961,21.8333333333333,"New Caledonia-1961",NA,NA
"15182","New Caledonia",1962,21.925,"New Caledonia-1962",NA,NA
"15183","New Caledonia",1963,21.65,"New Caledonia-1963",NA,NA
"15184","New Caledonia",1964,22.0583333333333,"New Caledonia-1964",NA,NA
"15185","New Caledonia",1965,21.1083333333333,"New Caledonia-1965",NA,NA
"15186","New Caledonia",1966,21.1583333333333,"New Caledonia-1966",NA,NA
"15187","New Caledonia",1967,21.8666666666667,"New Caledonia-1967",NA,NA
"15188","New Caledonia",1968,21.3666666666667,"New Caledonia-1968",NA,NA
"15189","New Caledonia",1969,21.6666666666667,"New Caledonia-1969",NA,NA
"15190","New Caledonia",1970,22.1416666666667,"New Caledonia-1970",NA,NA
"15191","New Caledonia",1971,21.7916666666667,"New Caledonia-1971",NA,NA
"15192","New Caledonia",1972,21.5166666666667,"New Caledonia-1972",NA,NA
"15193","New Caledonia",1973,22.475,"New Caledonia-1973",NA,NA
"15194","New Caledonia",1974,21.875,"New Caledonia-1974",NA,NA
"15195","New Caledonia",1975,22.025,"New Caledonia-1975",NA,NA
"15196","New Caledonia",1976,21.875,"New Caledonia-1976",NA,NA
"15197","New Caledonia",1977,21.65,"New Caledonia-1977",NA,NA
"15198","New Caledonia",1978,21.7666666666667,"New Caledonia-1978",NA,NA
"15199","New Caledonia",1979,21.7333333333333,"New Caledonia-1979",NA,NA
"15200","New Caledonia",1980,21.9083333333333,"New Caledonia-1980",NA,NA
"15201","New Caledonia",1981,21.975,"New Caledonia-1981",NA,NA
"15202","New Caledonia",1982,21.575,"New Caledonia-1982",NA,NA
"15203","New Caledonia",1983,22.0083333333333,"New Caledonia-1983",NA,NA
"15204","New Caledonia",1984,22.025,"New Caledonia-1984",NA,NA
"15205","New Caledonia",1985,21.9583333333333,"New Caledonia-1985",NA,NA
"15206","New Caledonia",1986,21.8583333333333,"New Caledonia-1986",NA,NA
"15207","New Caledonia",1987,21.85,"New Caledonia-1987",NA,NA
"15208","New Caledonia",1988,22.625,"New Caledonia-1988",NA,NA
"15209","New Caledonia",1989,22.1166666666667,"New Caledonia-1989",NA,NA
"15210","New Caledonia",1990,22.275,"New Caledonia-1990",NA,NA
"15211","New Caledonia",1991,21.8333333333333,"New Caledonia-1991",NA,NA
"15212","New Caledonia",1992,21.8,"New Caledonia-1992",NA,NA
"15213","New Caledonia",1993,21.6916666666667,"New Caledonia-1993",NA,NA
"15214","New Caledonia",1994,21.6083333333333,"New Caledonia-1994",NA,NA
"15215","New Caledonia",1995,22.4666666666667,"New Caledonia-1995",NA,NA
"15216","New Caledonia",1996,22.425,"New Caledonia-1996",NA,NA
"15217","New Caledonia",1997,21.8833333333333,"New Caledonia-1997",NA,NA
"15218","New Caledonia",1998,22.925,"New Caledonia-1998",NA,NA
"15219","New Caledonia",1999,22.45,"New Caledonia-1999",NA,NA
"15220","New Caledonia",2000,22.125,"New Caledonia-2000",NA,NA
"15221","New Caledonia",2001,22.3416666666667,"New Caledonia-2001",NA,NA
"15222","New Caledonia",2002,22.275,"New Caledonia-2002",NA,NA
"15223","New Caledonia",2003,22.1333333333333,"New Caledonia-2003",NA,NA
"15224","New Caledonia",2004,22.2583333333333,"New Caledonia-2004",NA,NA
"15225","New Caledonia",2005,22.2333333333333,"New Caledonia-2005",NA,NA
"15226","New Caledonia",2006,21.975,"New Caledonia-2006",NA,NA
"15227","New Caledonia",2007,22.4666666666667,"New Caledonia-2007",NA,NA
"15228","New Caledonia",2008,22.3416666666667,"New Caledonia-2008",NA,NA
"15229","New Caledonia",2009,22.2583333333333,"New Caledonia-2009",NA,NA
"15230","New Caledonia",2010,22.6,"New Caledonia-2010",NA,NA
"15231","New Caledonia",2011,22.2916666666667,"New Caledonia-2011",NA,NA
"15232","New Caledonia",2012,22.0166666666667,"New Caledonia-2012",NA,NA
"15233","New Caledonia",2013,22.0083333333333,"New Caledonia-2013",NA,NA
"15234","New Caledonia",2014,22.0083333333333,"New Caledonia-2014",NA,NA
"15235","New Caledonia",2015,22.1416666666667,"New Caledonia-2015",NA,NA
"15236","New Caledonia",2016,22.8333333333333,"New Caledonia-2016",NA,NA
"15237","New Caledonia",2017,22.6916666666667,"New Caledonia-2017",NA,NA
"15238","New Caledonia",2018,22.3083333333333,"New Caledonia-2018",NA,NA
"15239","New Caledonia",2019,22.225,"New Caledonia-2019",NA,NA
"15240","New Caledonia",2020,22.725,"New Caledonia-2020",NA,NA
"15241","New Zealand",1901,9.13333333333333,"New Zealand-1901",NA,NA
"15242","New Zealand",1902,8.60833333333333,"New Zealand-1902",NA,NA
"15243","New Zealand",1903,9.09166666666667,"New Zealand-1903",NA,NA
"15244","New Zealand",1904,8.94166666666667,"New Zealand-1904",NA,NA
"15245","New Zealand",1905,9.075,"New Zealand-1905",NA,NA
"15246","New Zealand",1906,8.88333333333333,"New Zealand-1906",NA,NA
"15247","New Zealand",1907,9.81666666666667,"New Zealand-1907",NA,NA
"15248","New Zealand",1908,9.50833333333333,"New Zealand-1908",NA,NA
"15249","New Zealand",1909,9.93333333333333,"New Zealand-1909",NA,NA
"15250","New Zealand",1910,10.0083333333333,"New Zealand-1910",NA,NA
"15251","New Zealand",1911,9.60833333333333,"New Zealand-1911",NA,NA
"15252","New Zealand",1912,8.91666666666667,"New Zealand-1912",NA,NA
"15253","New Zealand",1913,9.28333333333333,"New Zealand-1913",NA,NA
"15254","New Zealand",1914,9.34166666666667,"New Zealand-1914",NA,NA
"15255","New Zealand",1915,9.78333333333333,"New Zealand-1915",NA,NA
"15256","New Zealand",1916,10.4583333333333,"New Zealand-1916",NA,NA
"15257","New Zealand",1917,10.125,"New Zealand-1917",NA,NA
"15258","New Zealand",1918,9.275,"New Zealand-1918",NA,NA
"15259","New Zealand",1919,8.925,"New Zealand-1919",NA,NA
"15260","New Zealand",1920,9.275,"New Zealand-1920",NA,NA
"15261","New Zealand",1921,9.54166666666667,"New Zealand-1921",NA,NA
"15262","New Zealand",1922,9.55,"New Zealand-1922",NA,NA
"15263","New Zealand",1923,9.19166666666667,"New Zealand-1923",NA,NA
"15264","New Zealand",1924,10.2083333333333,"New Zealand-1924",NA,NA
"15265","New Zealand",1925,9.05,"New Zealand-1925",NA,NA
"15266","New Zealand",1926,9.15833333333333,"New Zealand-1926",NA,NA
"15267","New Zealand",1927,8.96666666666667,"New Zealand-1927",NA,NA
"15268","New Zealand",1928,10,"New Zealand-1928",NA,NA
"15269","New Zealand",1929,9.28333333333333,"New Zealand-1929",NA,NA
"15270","New Zealand",1930,8.65833333333333,"New Zealand-1930",NA,NA
"15271","New Zealand",1931,8.85,"New Zealand-1931",NA,NA
"15272","New Zealand",1932,9.01666666666667,"New Zealand-1932",NA,NA
"15273","New Zealand",1933,9.475,"New Zealand-1933",NA,NA
"15274","New Zealand",1934,9.575,"New Zealand-1934",NA,NA
"15275","New Zealand",1935,9.83333333333333,"New Zealand-1935",NA,NA
"15276","New Zealand",1936,9.30833333333333,"New Zealand-1936",NA,NA
"15277","New Zealand",1937,9.00833333333333,"New Zealand-1937",NA,NA
"15278","New Zealand",1938,10.2416666666667,"New Zealand-1938",NA,NA
"15279","New Zealand",1939,9.24166666666667,"New Zealand-1939",NA,NA
"15280","New Zealand",1940,9.2,"New Zealand-1940",NA,NA
"15281","New Zealand",1941,9.23333333333333,"New Zealand-1941",NA,NA
"15282","New Zealand",1942,9.58333333333333,"New Zealand-1942",NA,NA
"15283","New Zealand",1943,9.21666666666667,"New Zealand-1943",NA,NA
"15284","New Zealand",1944,9.34166666666667,"New Zealand-1944",NA,NA
"15285","New Zealand",1945,9.05,"New Zealand-1945",NA,NA
"15286","New Zealand",1946,9.34166666666667,"New Zealand-1946",NA,NA
"15287","New Zealand",1947,9.39166666666667,"New Zealand-1947",NA,NA
"15288","New Zealand",1948,9.76666666666667,"New Zealand-1948",NA,NA
"15289","New Zealand",1949,9.48333333333333,"New Zealand-1949",NA,NA
"15290","New Zealand",1950,9.63333333333333,"New Zealand-1950",NA,1596
"15291","New Zealand",1951,9.30833333333333,"New Zealand-1951",NA,1591
"15292","New Zealand",1952,9.56666666666667,"New Zealand-1952",NA,1727
"15293","New Zealand",1953,9.54166666666667,"New Zealand-1953",NA,1367
"15294","New Zealand",1954,9.95833333333333,"New Zealand-1954",NA,1599
"15295","New Zealand",1955,10.2,"New Zealand-1955",NA,1624
"15296","New Zealand",1956,10.4166666666667,"New Zealand-1956",NA,1848
"15297","New Zealand",1957,9.90833333333333,"New Zealand-1957",NA,2207
"15298","New Zealand",1958,9.925,"New Zealand-1958",NA,1735
"15299","New Zealand",1959,9.64166666666667,"New Zealand-1959",NA,2286
"15300","New Zealand",1960,9.76666666666667,"New Zealand-1960",NA,1963
"15301","New Zealand",1961,9.75833333333333,"New Zealand-1961",NA,2187
"15302","New Zealand",1962,10.3666666666667,"New Zealand-1962",NA,2474
"15303","New Zealand",1963,9.45833333333333,"New Zealand-1963",NA,2273
"15304","New Zealand",1964,9.58333333333333,"New Zealand-1964",NA,2713
"15305","New Zealand",1965,9.375,"New Zealand-1965",NA,2317
"15306","New Zealand",1966,9.61666666666667,"New Zealand-1966",NA,2570
"15307","New Zealand",1967,9.73333333333333,"New Zealand-1967",NA,2211
"15308","New Zealand",1968,9.7,"New Zealand-1968",NA,2756
"15309","New Zealand",1969,9.64166666666667,"New Zealand-1969",NA,2691
"15310","New Zealand",1970,10.325,"New Zealand-1970",NA,2972
"15311","New Zealand",1971,10.625,"New Zealand-1971",NA,2472
"15312","New Zealand",1972,9.775,"New Zealand-1972",NA,2415
"15313","New Zealand",1973,10.1583333333333,"New Zealand-1973",NA,2467
"15314","New Zealand",1974,10.2166666666667,"New Zealand-1974",NA,2268
"15315","New Zealand",1975,10.1583333333333,"New Zealand-1975",NA,2383
"15316","New Zealand",1976,9.3,"New Zealand-1976",NA,2658
"15317","New Zealand",1977,9.29166666666667,"New Zealand-1977",NA,2512
"15318","New Zealand",1978,10.2,"New Zealand-1978",NA,2532
"15319","New Zealand",1979,10.0833333333333,"New Zealand-1979",NA,6341
"15320","New Zealand",1980,9.85,"New Zealand-1980",NA,7429
"15321","New Zealand",1981,10.3583333333333,"New Zealand-1981",NA,6250
"15322","New Zealand",1982,9.6,"New Zealand-1982",NA,6639
"15323","New Zealand",1983,9.55,"New Zealand-1983",NA,7261
"15324","New Zealand",1984,10.1916666666667,"New Zealand-1984",NA,6684
"15325","New Zealand",1985,10.3083333333333,"New Zealand-1985",NA,8230
"15326","New Zealand",1986,10.1583333333333,"New Zealand-1986",NA,7213
"15327","New Zealand",1987,10.1416666666667,"New Zealand-1987",NA,7348
"15328","New Zealand",1988,10.3083333333333,"New Zealand-1988",NA,7770
"15329","New Zealand",1989,10.4083333333333,"New Zealand-1989",NA,7454
"15330","New Zealand",1990,10.375,"New Zealand-1990",NA,6772
"15331","New Zealand",1991,9.575,"New Zealand-1991",44.62,6841
"15332","New Zealand",1992,8.975,"New Zealand-1992",45.48,7234
"15333","New Zealand",1993,9.28333333333333,"New Zealand-1993",44.56,7024
"15334","New Zealand",1994,9.66666666666667,"New Zealand-1994",46.29,7149
"15335","New Zealand",1995,9.98333333333333,"New Zealand-1995",47.55,7736
"15336","New Zealand",1996,9.9,"New Zealand-1996",48.09,8102
"15337","New Zealand",1997,9.7,"New Zealand-1997",50.39,7476
"15338","New Zealand",1998,10.7583333333333,"New Zealand-1998",48.89,5962
"15339","New Zealand",1999,10.6583333333333,"New Zealand-1999",51.14,7188
"15340","New Zealand",2000,10.1583333333333,"New Zealand-2000",51.29,NA
"15341","New Zealand",2001,10.2666666666667,"New Zealand-2001",57.05,NA
"15342","New Zealand",2002,10.0583333333333,"New Zealand-2002",58.59,NA
"15343","New Zealand",2003,10.0083333333333,"New Zealand-2003",61.02,NA
"15344","New Zealand",2004,9.45,"New Zealand-2004",59.66,NA
"15345","New Zealand",2005,10.475,"New Zealand-2005",61.17,NA
"15346","New Zealand",2006,9.79166666666667,"New Zealand-2006",61.43,NA
"15347","New Zealand",2007,10.125,"New Zealand-2007",60.14,NA
"15348","New Zealand",2008,10.1833333333333,"New Zealand-2008",60.16,NA
"15349","New Zealand",2009,9.75,"New Zealand-2009",57.36,NA
"15350","New Zealand",2010,10.4416666666667,"New Zealand-2010",57.14,NA
"15351","New Zealand",2011,10.2833333333333,"New Zealand-2011",62.69,NA
"15352","New Zealand",2012,9.975,"New Zealand-2012",64.95,NA
"15353","New Zealand",2013,10.5833333333333,"New Zealand-2013",64.53,NA
"15354","New Zealand",2014,10.15,"New Zealand-2014",65.02,NA
"15355","New Zealand",2015,10.0333333333333,"New Zealand-2015",64.97,NA
"15356","New Zealand",2016,10.7416666666667,"New Zealand-2016",69.8,NA
"15357","New Zealand",2017,10.525,"New Zealand-2017",71.45,NA
"15358","New Zealand",2018,10.6833333333333,"New Zealand-2018",70.71,NA
"15359","New Zealand",2019,10.5416666666667,"New Zealand-2019",NA,NA
"15360","New Zealand",2020,10.5083333333333,"New Zealand-2020",NA,NA
"15361","Nicaragua",1901,24.6583333333333,"Nicaragua-1901",NA,NA
"15362","Nicaragua",1902,24.6833333333333,"Nicaragua-1902",NA,NA
"15363","Nicaragua",1903,24.7,"Nicaragua-1903",NA,NA
"15364","Nicaragua",1904,24.6583333333333,"Nicaragua-1904",NA,NA
