"","country","year","id","tot_gas","all_gas","ch4","co2","fgas","n2o","mean_year_tempeC","year_deaths"
"18396","Nicaragua",2011,"Nicaragua-2011",NA,NA,NA,NA,NA,NA,25.1833333333333,NA
"18397","Nicaragua",2012,"Nicaragua-2012",NA,NA,NA,NA,NA,NA,25.2,NA
"18398","Nicaragua",2013,"Nicaragua-2013",NA,NA,NA,NA,NA,NA,25.3083333333333,NA
"18399","Nicaragua",2014,"Nicaragua-2014",NA,NA,NA,NA,NA,NA,25.4083333333333,NA
"18400","Nicaragua",2015,"Nicaragua-2015",NA,NA,NA,NA,NA,NA,25.5916666666667,NA
"18401","Nicaragua",2016,"Nicaragua-2016",NA,NA,NA,NA,NA,NA,25.6416666666667,NA
"18402","Nicaragua",2017,"Nicaragua-2017",NA,NA,NA,NA,NA,NA,25.5166666666667,NA
"18403","Nicaragua",2018,"Nicaragua-2018",NA,NA,NA,NA,NA,NA,25.05,NA
"18404","Nicaragua",2019,"Nicaragua-2019",NA,NA,NA,NA,NA,NA,25.425,NA
"18405","Nicaragua",2020,"Nicaragua-2020",NA,NA,NA,NA,NA,NA,25.6416666666667,NA
"18406","Nicaragua",2021,"Nicaragua-2021",NA,NA,NA,NA,NA,NA,NA,NA
"18407","Niger",1900,"Niger-1900",NA,NA,NA,NA,NA,NA,NA,NA
"18408","Niger",1901,"Niger-1901",NA,NA,NA,NA,NA,NA,27.125,NA
"18409","Niger",1902,"Niger-1902",NA,NA,NA,NA,NA,NA,27.15,NA
"18410","Niger",1903,"Niger-1903",NA,NA,NA,NA,NA,NA,27.2083333333333,NA
"18411","Niger",1904,"Niger-1904",NA,NA,NA,NA,NA,NA,27.2083333333333,NA
"18412","Niger",1905,"Niger-1905",NA,NA,NA,NA,NA,NA,27.0416666666667,NA
"18413","Niger",1906,"Niger-1906",NA,NA,NA,NA,NA,NA,27.3166666666667,NA
"18414","Niger",1907,"Niger-1907",NA,NA,NA,NA,NA,NA,27.15,NA
"18415","Niger",1908,"Niger-1908",NA,NA,NA,NA,NA,NA,27.1833333333333,NA
"18416","Niger",1909,"Niger-1909",NA,NA,NA,NA,NA,NA,27.1,NA
"18417","Niger",1910,"Niger-1910",NA,NA,NA,NA,NA,NA,27.25,NA
"18418","Niger",1911,"Niger-1911",NA,NA,NA,NA,NA,NA,27.0916666666667,NA
"18419","Niger",1912,"Niger-1912",NA,NA,NA,NA,NA,NA,27.2583333333333,NA
"18420","Niger",1913,"Niger-1913",NA,NA,NA,NA,NA,NA,27.375,NA
"18421","Niger",1914,"Niger-1914",NA,NA,NA,NA,NA,NA,27.4583333333333,NA
"18422","Niger",1915,"Niger-1915",NA,NA,NA,NA,NA,NA,27.1,NA
"18423","Niger",1916,"Niger-1916",NA,NA,NA,NA,NA,NA,27.0083333333333,NA
"18424","Niger",1917,"Niger-1917",NA,NA,NA,NA,NA,NA,27.0583333333333,NA
"18425","Niger",1918,"Niger-1918",NA,NA,NA,NA,NA,NA,27.0333333333333,NA
"18426","Niger",1919,"Niger-1919",NA,NA,NA,NA,NA,NA,27.2083333333333,NA
"18427","Niger",1920,"Niger-1920",NA,NA,NA,NA,NA,NA,27.2083333333333,NA
"18428","Niger",1921,"Niger-1921",NA,NA,NA,NA,NA,NA,27.2083333333333,NA
"18429","Niger",1922,"Niger-1922",NA,NA,NA,NA,NA,NA,27.1333333333333,NA
"18430","Niger",1923,"Niger-1923",NA,NA,NA,NA,NA,NA,27.5083333333333,NA
"18431","Niger",1924,"Niger-1924",NA,NA,NA,NA,NA,NA,27.45,NA
"18432","Niger",1925,"Niger-1925",NA,NA,NA,NA,NA,NA,26.7583333333333,NA
"18433","Niger",1926,"Niger-1926",NA,NA,NA,NA,NA,NA,27.5583333333333,NA
"18434","Niger",1927,"Niger-1927",NA,NA,NA,NA,NA,NA,27.6333333333333,NA
"18435","Niger",1928,"Niger-1928",NA,NA,NA,NA,NA,NA,27.3583333333333,NA
"18436","Niger",1929,"Niger-1929",NA,NA,NA,NA,NA,NA,27.1333333333333,NA
"18437","Niger",1930,"Niger-1930",NA,NA,NA,NA,NA,NA,28.2416666666667,NA
"18438","Niger",1931,"Niger-1931",NA,NA,NA,NA,NA,NA,28.4833333333333,NA
"18439","Niger",1932,"Niger-1932",NA,NA,NA,NA,NA,NA,27.5583333333333,NA
"18440","Niger",1933,"Niger-1933",NA,NA,NA,NA,NA,NA,27.3583333333333,NA
"18441","Niger",1934,"Niger-1934",NA,NA,NA,NA,NA,NA,27.725,NA
"18442","Niger",1935,"Niger-1935",NA,NA,NA,NA,NA,NA,27.9833333333333,NA
"18443","Niger",1936,"Niger-1936",NA,NA,NA,NA,NA,NA,27.6416666666667,NA
"18444","Niger",1937,"Niger-1937",NA,NA,NA,NA,NA,NA,27.9666666666667,NA
"18445","Niger",1938,"Niger-1938",NA,NA,NA,NA,NA,NA,28.4583333333333,NA
"18446","Niger",1939,"Niger-1939",NA,NA,NA,NA,NA,NA,27.9833333333333,NA
"18447","Niger",1940,"Niger-1940",NA,NA,NA,NA,NA,NA,27.2083333333333,NA
"18448","Niger",1941,"Niger-1941",NA,NA,NA,NA,NA,NA,28.275,NA
"18449","Niger",1942,"Niger-1942",NA,NA,NA,NA,NA,NA,27.9,NA
"18450","Niger",1943,"Niger-1943",NA,NA,NA,NA,NA,NA,27.2583333333333,NA
"18451","Niger",1944,"Niger-1944",NA,NA,NA,NA,NA,NA,27.2583333333333,NA
"18452","Niger",1945,"Niger-1945",NA,NA,NA,NA,NA,NA,26.7416666666667,NA
"18453","Niger",1946,"Niger-1946",NA,NA,NA,NA,NA,NA,27.0833333333333,NA
"18454","Niger",1947,"Niger-1947",NA,NA,NA,NA,NA,NA,27.4333333333333,NA
"18455","Niger",1948,"Niger-1948",NA,NA,NA,NA,NA,NA,26.6583333333333,NA
"18456","Niger",1949,"Niger-1949",NA,NA,NA,NA,NA,NA,27.25,NA
"18457","Niger",1950,"Niger-1950",NA,NA,NA,NA,NA,NA,26.4416666666667,NA
"18458","Niger",1951,"Niger-1951",NA,NA,NA,NA,NA,NA,27.2416666666667,NA
"18459","Niger",1952,"Niger-1952",NA,NA,NA,NA,NA,NA,26.725,NA
"18460","Niger",1953,"Niger-1953",NA,NA,NA,NA,NA,NA,26.75,NA
"18461","Niger",1954,"Niger-1954",NA,NA,NA,NA,NA,NA,26.9083333333333,NA
"18462","Niger",1955,"Niger-1955",NA,NA,NA,NA,NA,NA,26.9416666666667,NA
"18463","Niger",1956,"Niger-1956",NA,NA,NA,NA,NA,NA,26.9166666666667,NA
"18464","Niger",1957,"Niger-1957",NA,NA,NA,NA,NA,NA,26.9,NA
"18465","Niger",1958,"Niger-1958",NA,NA,NA,NA,NA,NA,27.2166666666667,NA
"18466","Niger",1959,"Niger-1959",NA,NA,NA,NA,NA,NA,26.9083333333333,NA
"18467","Niger",1960,"Niger-1960",NA,NA,NA,NA,NA,NA,27.125,NA
"18468","Niger",1961,"Niger-1961",NA,NA,NA,NA,NA,NA,26.1916666666667,NA
"18469","Niger",1962,"Niger-1962",NA,NA,NA,NA,NA,NA,27.0166666666667,NA
"18470","Niger",1963,"Niger-1963",NA,NA,NA,NA,NA,NA,27.3916666666667,NA
"18471","Niger",1964,"Niger-1964",NA,NA,NA,NA,NA,NA,27.0583333333333,NA
"18472","Niger",1965,"Niger-1965",NA,NA,NA,NA,NA,NA,26.7166666666667,NA
"18473","Niger",1966,"Niger-1966",NA,NA,NA,NA,NA,NA,27.0166666666667,NA
"18474","Niger",1967,"Niger-1967",NA,NA,NA,NA,NA,NA,26.775,NA
"18475","Niger",1968,"Niger-1968",NA,NA,NA,NA,NA,NA,27.0666666666667,NA
"18476","Niger",1969,"Niger-1969",NA,NA,NA,NA,NA,NA,27.975,NA
"18477","Niger",1970,"Niger-1970",NA,NA,NA,NA,NA,NA,27.1083333333333,NA
"18478","Niger",1971,"Niger-1971",NA,NA,NA,NA,NA,NA,27.1083333333333,NA
"18479","Niger",1972,"Niger-1972",NA,NA,NA,NA,NA,NA,27.5916666666667,NA
"18480","Niger",1973,"Niger-1973",NA,NA,NA,NA,NA,NA,27.65,NA
"18481","Niger",1974,"Niger-1974",NA,NA,NA,NA,NA,NA,26.8583333333333,NA
"18482","Niger",1975,"Niger-1975",NA,NA,NA,NA,NA,NA,26.875,NA
"18483","Niger",1976,"Niger-1976",NA,NA,NA,NA,NA,NA,27.2166666666667,NA
"18484","Niger",1977,"Niger-1977",NA,NA,NA,NA,NA,NA,26.6833333333333,NA
"18485","Niger",1978,"Niger-1978",NA,NA,NA,NA,NA,NA,27.2416666666667,NA
"18486","Niger",1979,"Niger-1979",NA,NA,NA,NA,NA,NA,27.4916666666667,NA
"18487","Niger",1980,"Niger-1980",NA,NA,NA,NA,NA,NA,27.4416666666667,NA
"18488","Niger",1981,"Niger-1981",NA,NA,NA,NA,NA,NA,27.1333333333333,NA
"18489","Niger",1982,"Niger-1982",NA,NA,NA,NA,NA,NA,27.3333333333333,NA
"18490","Niger",1983,"Niger-1983",NA,NA,NA,NA,NA,NA,27.1666666666667,NA
"18491","Niger",1984,"Niger-1984",NA,NA,NA,NA,NA,NA,27.725,NA
"18492","Niger",1985,"Niger-1985",NA,NA,NA,NA,NA,NA,27.2916666666667,NA
"18493","Niger",1986,"Niger-1986",NA,NA,NA,NA,NA,NA,27.5,NA
"18494","Niger",1987,"Niger-1987",NA,NA,NA,NA,NA,NA,27.8083333333333,NA
"18495","Niger",1988,"Niger-1988",NA,NA,NA,NA,NA,NA,27.2916666666667,NA
"18496","Niger",1989,"Niger-1989",NA,NA,NA,NA,NA,NA,26.6833333333333,NA
"18497","Niger",1990,"Niger-1990",NA,NA,NA,NA,NA,NA,27.7166666666667,NA
"18498","Niger",1991,"Niger-1991",NA,NA,NA,NA,NA,NA,27.55,NA
"18499","Niger",1992,"Niger-1992",NA,NA,NA,NA,NA,NA,26.85,NA
"18500","Niger",1993,"Niger-1993",NA,NA,NA,NA,NA,NA,27.45,NA
"18501","Niger",1994,"Niger-1994",NA,NA,NA,NA,NA,NA,27.1583333333333,NA
"18502","Niger",1995,"Niger-1995",NA,NA,NA,NA,NA,NA,27.6166666666667,NA
"18503","Niger",1996,"Niger-1996",NA,NA,NA,NA,NA,NA,27.75,NA
"18504","Niger",1997,"Niger-1997",NA,NA,NA,NA,NA,NA,27.85,NA
"18505","Niger",1998,"Niger-1998",NA,NA,NA,NA,NA,NA,27.9666666666667,NA
"18506","Niger",1999,"Niger-1999",NA,NA,NA,NA,NA,NA,27.85,NA
"18507","Niger",2000,"Niger-2000",NA,NA,NA,NA,NA,NA,27.3416666666667,NA
"18508","Niger",2001,"Niger-2001",NA,NA,NA,NA,NA,NA,27.5916666666667,NA
"18509","Niger",2002,"Niger-2002",NA,NA,NA,NA,NA,NA,27.775,NA
"18510","Niger",2003,"Niger-2003",NA,NA,NA,NA,NA,NA,27.875,NA
"18511","Niger",2004,"Niger-2004",NA,NA,NA,NA,NA,NA,27.9916666666667,NA
"18512","Niger",2005,"Niger-2005",NA,NA,NA,NA,NA,NA,28.0583333333333,NA
"18513","Niger",2006,"Niger-2006",NA,NA,NA,NA,NA,NA,27.975,NA
"18514","Niger",2007,"Niger-2007",NA,NA,NA,NA,NA,NA,27.975,NA
"18515","Niger",2008,"Niger-2008",NA,NA,NA,NA,NA,NA,27.5,NA
"18516","Niger",2009,"Niger-2009",NA,NA,NA,NA,NA,NA,28.5416666666667,NA
"18517","Niger",2010,"Niger-2010",NA,NA,NA,NA,NA,NA,28.725,NA
"18518","Niger",2011,"Niger-2011",NA,NA,NA,NA,NA,NA,28.175,NA
"18519","Niger",2012,"Niger-2012",NA,NA,NA,NA,NA,NA,27.9833333333333,NA
"18520","Niger",2013,"Niger-2013",NA,NA,NA,NA,NA,NA,28.1,NA
"18521","Niger",2014,"Niger-2014",NA,NA,NA,NA,NA,NA,28.225,NA
"18522","Niger",2015,"Niger-2015",NA,NA,NA,NA,NA,NA,27.6916666666667,NA
"18523","Niger",2016,"Niger-2016",NA,NA,NA,NA,NA,NA,28.3333333333333,NA
"18524","Niger",2017,"Niger-2017",NA,NA,NA,NA,NA,NA,27.7666666666667,NA
"18525","Niger",2018,"Niger-2018",NA,NA,NA,NA,NA,NA,27.925,NA
"18526","Niger",2019,"Niger-2019",NA,NA,NA,NA,NA,NA,27.65,NA
"18527","Niger",2020,"Niger-2020",NA,NA,NA,NA,NA,NA,27.6416666666667,NA
"18528","Niger",2021,"Niger-2021",NA,NA,NA,NA,NA,NA,NA,NA
"18529","Nigeria",1900,"Nigeria-1900",NA,NA,NA,NA,NA,NA,NA,NA
"18530","Nigeria",1901,"Nigeria-1901",NA,NA,NA,NA,NA,NA,26.575,NA
"18531","Nigeria",1902,"Nigeria-1902",NA,NA,NA,NA,NA,NA,26.7666666666667,NA
"18532","Nigeria",1903,"Nigeria-1903",NA,NA,NA,NA,NA,NA,26.8,NA
"18533","Nigeria",1904,"Nigeria-1904",NA,NA,NA,NA,NA,NA,26.75,NA
"18534","Nigeria",1905,"Nigeria-1905",NA,NA,NA,NA,NA,NA,26.6583333333333,NA
"18535","Nigeria",1906,"Nigeria-1906",NA,NA,NA,NA,NA,NA,27.0083333333333,NA
"18536","Nigeria",1907,"Nigeria-1907",NA,NA,NA,NA,NA,NA,26.8,NA
"18537","Nigeria",1908,"Nigeria-1908",NA,NA,NA,NA,NA,NA,26.7583333333333,NA
"18538","Nigeria",1909,"Nigeria-1909",NA,NA,NA,NA,NA,NA,26.7,NA
"18539","Nigeria",1910,"Nigeria-1910",NA,NA,NA,NA,NA,NA,26.8083333333333,NA
"18540","Nigeria",1911,"Nigeria-1911",NA,NA,NA,NA,NA,NA,26.7666666666667,NA
"18541","Nigeria",1912,"Nigeria-1912",NA,NA,NA,NA,NA,NA,26.85,NA
"18542","Nigeria",1913,"Nigeria-1913",NA,NA,NA,NA,NA,NA,27.0083333333333,NA
"18543","Nigeria",1914,"Nigeria-1914",NA,NA,NA,NA,NA,NA,27.1916666666667,NA
"18544","Nigeria",1915,"Nigeria-1915",NA,NA,NA,NA,NA,NA,26.7666666666667,NA
"18545","Nigeria",1916,"Nigeria-1916",NA,NA,NA,NA,NA,NA,26.7666666666667,NA
"18546","Nigeria",1917,"Nigeria-1917",NA,NA,NA,NA,NA,NA,26.7666666666667,NA
"18547","Nigeria",1918,"Nigeria-1918",NA,NA,NA,NA,NA,NA,26.775,NA
"18548","Nigeria",1919,"Nigeria-1919",NA,NA,NA,NA,NA,NA,26.8,NA
"18549","Nigeria",1920,"Nigeria-1920",NA,NA,NA,NA,NA,NA,26.8083333333333,NA
"18550","Nigeria",1921,"Nigeria-1921",NA,NA,NA,NA,NA,NA,26.8,NA
"18551","Nigeria",1922,"Nigeria-1922",NA,NA,NA,NA,NA,NA,26.7833333333333,NA
"18552","Nigeria",1923,"Nigeria-1923",NA,NA,NA,NA,NA,NA,27.0166666666667,NA
"18553","Nigeria",1924,"Nigeria-1924",NA,NA,NA,NA,NA,NA,26.9,NA
"18554","Nigeria",1925,"Nigeria-1925",NA,NA,NA,NA,NA,NA,26.2416666666667,NA
"18555","Nigeria",1926,"Nigeria-1926",NA,NA,NA,NA,NA,NA,27.0416666666667,NA
"18556","Nigeria",1927,"Nigeria-1927",NA,NA,NA,NA,NA,NA,26.9666666666667,NA
"18557","Nigeria",1928,"Nigeria-1928",NA,NA,NA,NA,NA,NA,26.6,NA
"18558","Nigeria",1929,"Nigeria-1929",NA,NA,NA,NA,NA,NA,26.3083333333333,NA
"18559","Nigeria",1930,"Nigeria-1930",NA,NA,NA,NA,NA,NA,27.4583333333333,NA
"18560","Nigeria",1931,"Nigeria-1931",NA,NA,NA,NA,NA,NA,27.725,NA
"18561","Nigeria",1932,"Nigeria-1932",NA,NA,NA,NA,NA,NA,27.3416666666667,NA
"18562","Nigeria",1933,"Nigeria-1933",NA,NA,NA,NA,NA,NA,27.075,NA
"18563","Nigeria",1934,"Nigeria-1934",NA,NA,NA,NA,NA,NA,27.3833333333333,NA
"18564","Nigeria",1935,"Nigeria-1935",NA,NA,NA,NA,NA,NA,27.5083333333333,NA
"18565","Nigeria",1936,"Nigeria-1936",NA,NA,NA,NA,NA,NA,26.9416666666667,NA
"18566","Nigeria",1937,"Nigeria-1937",NA,NA,NA,NA,NA,NA,27.55,NA
"18567","Nigeria",1938,"Nigeria-1938",NA,NA,NA,NA,NA,NA,28.05,NA
"18568","Nigeria",1939,"Nigeria-1939",NA,NA,NA,NA,NA,NA,27.5333333333333,NA
"18569","Nigeria",1940,"Nigeria-1940",NA,NA,NA,NA,NA,NA,26.8166666666667,NA
"18570","Nigeria",1941,"Nigeria-1941",NA,NA,NA,NA,NA,NA,27.8,NA
"18571","Nigeria",1942,"Nigeria-1942",NA,NA,NA,NA,NA,NA,27.4583333333333,NA
"18572","Nigeria",1943,"Nigeria-1943",NA,NA,NA,NA,NA,NA,26.9083333333333,NA
"18573","Nigeria",1944,"Nigeria-1944",NA,NA,NA,NA,NA,NA,26.9416666666667,NA
"18574","Nigeria",1945,"Nigeria-1945",NA,NA,NA,NA,NA,NA,26.5416666666667,NA
"18575","Nigeria",1946,"Nigeria-1946",NA,NA,NA,NA,NA,NA,26.6916666666667,NA
"18576","Nigeria",1947,"Nigeria-1947",NA,NA,NA,NA,NA,NA,26.9666666666667,NA
"18577","Nigeria",1948,"Nigeria-1948",NA,NA,NA,NA,NA,NA,26.3916666666667,NA
"18578","Nigeria",1949,"Nigeria-1949",NA,NA,NA,NA,NA,NA,27.0166666666667,NA
"18579","Nigeria",1950,"Nigeria-1950",NA,NA,NA,NA,NA,NA,26.4166666666667,NA
"18580","Nigeria",1951,"Nigeria-1951",NA,NA,NA,NA,NA,NA,26.825,NA
"18581","Nigeria",1952,"Nigeria-1952",NA,NA,NA,NA,NA,NA,26.6333333333333,NA
"18582","Nigeria",1953,"Nigeria-1953",NA,NA,NA,NA,NA,NA,26.5083333333333,NA
"18583","Nigeria",1954,"Nigeria-1954",NA,NA,NA,NA,NA,NA,26.5583333333333,NA
"18584","Nigeria",1955,"Nigeria-1955",NA,NA,NA,NA,NA,NA,26.4083333333333,NA
"18585","Nigeria",1956,"Nigeria-1956",NA,NA,NA,NA,NA,NA,26.5166666666667,NA
"18586","Nigeria",1957,"Nigeria-1957",NA,NA,NA,NA,NA,NA,26.5916666666667,NA
"18587","Nigeria",1958,"Nigeria-1958",NA,NA,NA,NA,NA,NA,26.9,NA
"18588","Nigeria",1959,"Nigeria-1959",NA,NA,NA,NA,NA,NA,26.7,NA
"18589","Nigeria",1960,"Nigeria-1960",NA,NA,NA,NA,NA,NA,26.8166666666667,NA
"18590","Nigeria",1961,"Nigeria-1961",NA,NA,NA,NA,NA,NA,26.2083333333333,NA
"18591","Nigeria",1962,"Nigeria-1962",NA,NA,NA,NA,NA,NA,26.6166666666667,NA
"18592","Nigeria",1963,"Nigeria-1963",NA,NA,NA,NA,NA,NA,26.975,NA
"18593","Nigeria",1964,"Nigeria-1964",NA,NA,NA,NA,NA,NA,26.5916666666667,NA
"18594","Nigeria",1965,"Nigeria-1965",NA,NA,NA,NA,NA,NA,26.4916666666667,NA
"18595","Nigeria",1966,"Nigeria-1966",NA,NA,NA,NA,NA,NA,26.7416666666667,NA
"18596","Nigeria",1967,"Nigeria-1967",NA,NA,NA,NA,NA,NA,26.4833333333333,NA
"18597","Nigeria",1968,"Nigeria-1968",NA,NA,NA,NA,NA,NA,26.7083333333333,NA
"18598","Nigeria",1969,"Nigeria-1969",NA,NA,NA,NA,NA,NA,27.225,NA
"18599","Nigeria",1970,"Nigeria-1970",NA,NA,NA,NA,NA,NA,26.8583333333333,NA
"18600","Nigeria",1971,"Nigeria-1971",NA,NA,NA,NA,NA,NA,26.3833333333333,NA
"18601","Nigeria",1972,"Nigeria-1972",NA,NA,NA,NA,NA,NA,26.7666666666667,NA
"18602","Nigeria",1973,"Nigeria-1973",NA,NA,NA,NA,NA,NA,27.1333333333333,NA
"18603","Nigeria",1974,"Nigeria-1974",NA,NA,NA,NA,NA,NA,26.275,NA
"18604","Nigeria",1975,"Nigeria-1975",NA,NA,NA,NA,NA,NA,26.2166666666667,NA
"18605","Nigeria",1976,"Nigeria-1976",NA,NA,NA,NA,NA,NA,26.3666666666667,NA
"18606","Nigeria",1977,"Nigeria-1977",NA,NA,NA,NA,NA,NA,26.4833333333333,NA
"18607","Nigeria",1978,"Nigeria-1978",NA,NA,NA,NA,NA,NA,26.5333333333333,NA
"18608","Nigeria",1979,"Nigeria-1979",NA,NA,NA,NA,NA,NA,26.825,NA
"18609","Nigeria",1980,"Nigeria-1980",NA,NA,NA,NA,NA,NA,26.8583333333333,NA
"18610","Nigeria",1981,"Nigeria-1981",NA,NA,NA,NA,NA,NA,26.8416666666667,NA
"18611","Nigeria",1982,"Nigeria-1982",NA,NA,NA,NA,NA,NA,26.9166666666667,NA
"18612","Nigeria",1983,"Nigeria-1983",NA,NA,NA,NA,NA,NA,27.0583333333333,NA
"18613","Nigeria",1984,"Nigeria-1984",NA,NA,NA,NA,NA,NA,27.175,NA
"18614","Nigeria",1985,"Nigeria-1985",NA,NA,NA,NA,NA,NA,26.95,NA
"18615","Nigeria",1986,"Nigeria-1986",NA,NA,NA,NA,NA,NA,26.9833333333333,NA
"18616","Nigeria",1987,"Nigeria-1987",NA,NA,NA,NA,NA,NA,27.325,NA
"18617","Nigeria",1988,"Nigeria-1988",NA,NA,NA,NA,NA,NA,26.7833333333333,NA
"18618","Nigeria",1989,"Nigeria-1989",NA,NA,NA,NA,NA,NA,26.3166666666667,NA
"18619","Nigeria",1990,"Nigeria-1990",NA,NA,NA,NA,NA,NA,27.1333333333333,NA
"18620","Nigeria",1991,"Nigeria-1991",NA,NA,NA,NA,NA,NA,26.925,NA
"18621","Nigeria",1992,"Nigeria-1992",NA,NA,NA,NA,NA,NA,26.5416666666667,NA
"18622","Nigeria",1993,"Nigeria-1993",NA,NA,NA,NA,NA,NA,26.9083333333333,NA
"18623","Nigeria",1994,"Nigeria-1994",NA,NA,NA,NA,NA,NA,26.675,NA
"18624","Nigeria",1995,"Nigeria-1995",NA,NA,NA,NA,NA,NA,26.9916666666667,NA
"18625","Nigeria",1996,"Nigeria-1996",NA,NA,NA,NA,NA,NA,27.0666666666667,NA
"18626","Nigeria",1997,"Nigeria-1997",NA,NA,NA,NA,NA,NA,27.0666666666667,NA
"18627","Nigeria",1998,"Nigeria-1998",NA,NA,NA,NA,NA,NA,27.45,NA
"18628","Nigeria",1999,"Nigeria-1999",NA,NA,NA,NA,NA,NA,27.0666666666667,NA
"18629","Nigeria",2000,"Nigeria-2000",NA,NA,NA,NA,NA,NA,26.85,NA
"18630","Nigeria",2001,"Nigeria-2001",NA,NA,NA,NA,NA,NA,27.0416666666667,NA
"18631","Nigeria",2002,"Nigeria-2002",NA,NA,NA,NA,NA,NA,27.2083333333333,NA
"18632","Nigeria",2003,"Nigeria-2003",NA,NA,NA,NA,NA,NA,27.3166666666667,NA
"18633","Nigeria",2004,"Nigeria-2004",NA,NA,NA,NA,NA,NA,27.325,NA
"18634","Nigeria",2005,"Nigeria-2005",NA,NA,NA,NA,NA,NA,27.4416666666667,NA
"18635","Nigeria",2006,"Nigeria-2006",NA,NA,NA,NA,NA,NA,27.4166666666667,NA
"18636","Nigeria",2007,"Nigeria-2007",NA,NA,NA,NA,NA,NA,27.3833333333333,NA
"18637","Nigeria",2008,"Nigeria-2008",NA,NA,NA,NA,NA,NA,27.0166666666667,NA
"18638","Nigeria",2009,"Nigeria-2009",NA,NA,NA,NA,NA,NA,27.7083333333333,NA
"18639","Nigeria",2010,"Nigeria-2010",NA,NA,NA,NA,NA,NA,27.825,NA
"18640","Nigeria",2011,"Nigeria-2011",NA,NA,NA,NA,NA,NA,27.45,NA
"18641","Nigeria",2012,"Nigeria-2012",NA,NA,NA,NA,NA,NA,27.25,NA
"18642","Nigeria",2013,"Nigeria-2013",NA,NA,NA,NA,NA,NA,27.45,NA
"18643","Nigeria",2014,"Nigeria-2014",NA,NA,NA,NA,NA,NA,27.5333333333333,NA
"18644","Nigeria",2015,"Nigeria-2015",NA,NA,NA,NA,NA,NA,27.325,NA
"18645","Nigeria",2016,"Nigeria-2016",NA,NA,NA,NA,NA,NA,27.725,NA
"18646","Nigeria",2017,"Nigeria-2017",NA,NA,NA,NA,NA,NA,27.3916666666667,NA
"18647","Nigeria",2018,"Nigeria-2018",NA,NA,NA,NA,NA,NA,27.35,NA
"18648","Nigeria",2019,"Nigeria-2019",NA,NA,NA,NA,NA,NA,27.2166666666667,NA
"18649","Nigeria",2020,"Nigeria-2020",NA,NA,NA,NA,NA,NA,27.375,NA
"18650","Nigeria",2021,"Nigeria-2021",NA,NA,NA,NA,NA,NA,NA,NA
"18651","Northern Mariana Islands",1900,"Northern Mariana Islands-1900",NA,NA,NA,NA,NA,NA,NA,NA
"18652","Northern Mariana Islands",1901,"Northern Mariana Islands-1901",NA,NA,NA,NA,NA,NA,27.35,NA
"18653","Northern Mariana Islands",1902,"Northern Mariana Islands-1902",NA,NA,NA,NA,NA,NA,27.35,NA
"18654","Northern Mariana Islands",1903,"Northern Mariana Islands-1903",NA,NA,NA,NA,NA,NA,27.35,NA
"18655","Northern Mariana Islands",1904,"Northern Mariana Islands-1904",NA,NA,NA,NA,NA,NA,27.35,NA
"18656","Northern Mariana Islands",1905,"Northern Mariana Islands-1905",NA,NA,NA,NA,NA,NA,27.35,NA
"18657","Northern Mariana Islands",1906,"Northern Mariana Islands-1906",NA,NA,NA,NA,NA,NA,27.35,NA
"18658","Northern Mariana Islands",1907,"Northern Mariana Islands-1907",NA,NA,NA,NA,NA,NA,27.35,NA
"18659","Northern Mariana Islands",1908,"Northern Mariana Islands-1908",NA,NA,NA,NA,NA,NA,27.35,NA
"18660","Northern Mariana Islands",1909,"Northern Mariana Islands-1909",NA,NA,NA,NA,NA,NA,27.35,NA
"18661","Northern Mariana Islands",1910,"Northern Mariana Islands-1910",NA,NA,NA,NA,NA,NA,27.35,NA
"18662","Northern Mariana Islands",1911,"Northern Mariana Islands-1911",NA,NA,NA,NA,NA,NA,27.35,NA
"18663","Northern Mariana Islands",1912,"Northern Mariana Islands-1912",NA,NA,NA,NA,NA,NA,27.35,NA
"18664","Northern Mariana Islands",1913,"Northern Mariana Islands-1913",NA,NA,NA,NA,NA,NA,27.35,NA
"18665","Northern Mariana Islands",1914,"Northern Mariana Islands-1914",NA,NA,NA,NA,NA,NA,27.35,NA
"18666","Northern Mariana Islands",1915,"Northern Mariana Islands-1915",NA,NA,NA,NA,NA,NA,27.35,NA
"18667","Northern Mariana Islands",1916,"Northern Mariana Islands-1916",NA,NA,NA,NA,NA,NA,27.35,NA
"18668","Northern Mariana Islands",1917,"Northern Mariana Islands-1917",NA,NA,NA,NA,NA,NA,27.35,NA
"18669","Northern Mariana Islands",1918,"Northern Mariana Islands-1918",NA,NA,NA,NA,NA,NA,27.35,NA
"18670","Northern Mariana Islands",1919,"Northern Mariana Islands-1919",NA,NA,NA,NA,NA,NA,27.35,NA
"18671","Northern Mariana Islands",1920,"Northern Mariana Islands-1920",NA,NA,NA,NA,NA,NA,27.35,NA
"18672","Northern Mariana Islands",1921,"Northern Mariana Islands-1921",NA,NA,NA,NA,NA,NA,27.1,NA
"18673","Northern Mariana Islands",1922,"Northern Mariana Islands-1922",NA,NA,NA,NA,NA,NA,26.9833333333333,NA
"18674","Northern Mariana Islands",1923,"Northern Mariana Islands-1923",NA,NA,NA,NA,NA,NA,27,NA
"18675","Northern Mariana Islands",1924,"Northern Mariana Islands-1924",NA,NA,NA,NA,NA,NA,27.0166666666667,NA
